"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"       (2011 GQ107)",1.977,0.0553,21.37,200.75,311.62,1.868,2.09,2.78,7990,0,37,,,19.20
"       (2011 HB)",1.942,0.1035,23.39,184.00,139.62,1.741,2.14,2.71,4095,0,124,,,18.59
"       (2011 HL)",1.871,0.0527,21.79,203.43,272.70,1.772,1.97,2.56,4198,0,103,,,19.46
"       (2011 HN)",1.904,0.0815,21.67,42.53,28.64,1.748,2.06,2.63,8,8,13,,,18.85
"       (2011 HC1)",1.894,0.0662,21.54,26.51,62.49,1.768,2.02,2.61,4192,0,70,,,19.04
"       (2011 HK1)",1.838,0.0675,23.32,141.99,72.98,1.714,1.96,2.49,3718,2,32,,,19.34
"       (2011 HA2)",1.864,0.0642,20.73,226.53,85.05,1.744,1.98,2.54,4253,3,25,,,19.60
"       (2011 HD2)",1.971,0.0440,25.34,129.94,131.85,1.884,2.06,2.77,6347,0,78,,,18.38
"       (2011 HF4)",1.926,0.0879,20.59,29.17,97.99,1.757,2.10,2.67,5905,0,83,,,18.70
"       (2011 HG4)",1.877,0.0441,21.29,222.87,285.48,1.794,1.96,2.57,4177,0,42,,,19.72
"       (2011 HH5)",1.927,0.0358,21.52,30.92,113.31,1.858,2.00,2.68,2,9,12,,,19.24
"       (2011 HS6)",1.978,0.0562,21.89,197.35,310.77,1.867,2.09,2.78,5157,0,99,,,18.70
"       (2011 HA8)",1.874,0.0742,20.54,178.44,148.44,1.735,2.01,2.57,4792,0,72,,,19.17
"       (2011 HG8)",1.891,0.1045,22.36,50.29,215.71,1.694,2.09,2.6,4193,1,29,,,19.66
"       (2011 HL8)",1.891,0.1161,25.62,24.79,283.68,1.672,2.11,2.6,4807,0,87,,,18.99
"       (2011 HA10)",1.863,0.0930,21.54,199.80,267.79,1.690,2.04,2.54,4258,0,157,,,18.58
"       (2011 HJ24)",1.895,0.1066,20.08,217.13,218.61,1.693,2.10,2.61,2983,0,39,,,19.00
"       (2011 HK24)",1.853,0.0946,17.93,223.47,159.62,1.678,2.03,2.52,9751,0,64,,,19.03
"       (2011 HL24)",1.799,0.0598,20.74,218.87,78.64,1.691,1.91,2.41,4380,0,45,,,19.63
"       (2011 HC53)",1.966,0.1067,22.37,219.49,91.54,1.756,2.18,2.76,5789,0,121,,,18.54
"       (2011 HQ53)",1.935,0.0826,20.66,24.14,293.24,1.775,2.09,2.69,4109,0,33,,,19.00
"       (2011 HQ61)",1.857,0.0533,20.41,199.72,352.80,1.758,1.96,2.53,4753,0,57,,,19.52
"       (2011 HT61)",1.903,0.0348,18.65,224.36,70.94,1.836,1.97,2.62,6521,0,71,,,19.28
"       (2011 HU61)",1.935,0.0748,18.94,222.40,96.38,1.790,2.08,2.69,7577,0,48,,,19.16
"       (2011 HV61)",1.869,0.0565,22.49,49.37,201.82,1.763,1.97,2.55,4230,0,48,,,19.27
"       (2011 HW61)",1.869,0.0291,24.14,73.95,189.04,1.815,1.92,2.56,4260,0,72,,,18.88
"       (2011 HN62)",1.928,0.0888,20.97,216.19,232.31,1.756,2.10,2.68,3510,0,51,,,19.50
"       (2011 HV75)",1.925,0.0675,21.64,42.44,209.14,1.795,2.06,2.67,5877,0,57,,,19.07
"       (2011 HC80)",1.902,0.0632,20.49,217.45,40.80,1.782,2.02,2.62,4719,0,86,,,18.91
"       (2011 HF80)",1.939,0.0699,20.19,216.88,56.54,1.803,2.07,2.7,3511,0,25,,,19.40
"       (2011 HD101)",1.884,0.0702,20.35,200.39,342.57,1.752,2.02,2.59,4203,0,92,,,19.16
"       (2011 HF108)",1.918,0.0747,23.04,47.01,9.03,1.774,2.06,2.66,8778,0,45,,,18.70
"       (2011 JH)",1.954,0.0870,23.25,59.73,273.67,1.784,2.12,2.73,4609,0,143,,,18.31
"       (2011 JR1)",1.912,0.0685,19.39,221.69,212.49,1.781,2.04,2.64,3572,0,56,,,18.40
"       (2011 JT1)",1.926,0.0690,24.28,70.15,298.69,1.793,2.06,2.67,6919,0,100,,,17.90
"       (2011 JN2)",1.838,0.0584,22.85,65.55,219.27,1.731,1.95,2.49,4289,0,67,,,18.96
"       (2011 JS2)",1.932,0.1014,20.58,201.18,244.64,1.736,2.13,2.69,4103,0,88,,,18.89
"       (2011 JJ10)",1.927,0.0666,19.05,225.95,243.39,1.799,2.06,2.68,3483,1,44,,,19.60
"       (2011 JG15)",1.885,0.0597,23.79,61.45,135.49,1.773,2.00,2.59,4150,0,75,,,18.99
"       (2011 JP34)",1.863,0.0385,23.42,62.83,69.08,1.791,1.93,2.54,4257,0,77,,,19.33
"       (2011 JE35)",1.987,0.0344,20.31,229.98,13.79,1.919,2.06,2.8,3447,1,48,,,18.50
"       (2011 JU35)",1.971,0.0475,24.37,115.92,143.16,1.877,2.06,2.77,4022,0,56,,,18.36
"       (2011 KJ)",1.905,0.0474,23.57,67.24,19.39,1.815,2.00,2.63,6475,0,34,,,18.90
"       (2011 KP)",1.903,0.0465,21.16,219.38,308.90,1.815,1.99,2.63,4148,0,67,,,18.94
"       (2011 KD3)",1.884,0.0629,27.78,89.91,55.62,1.765,2.00,2.59,6452,0,226,,,17.94
"       (2011 KK4)",1.92,0.0234,19.89,251.43,10.87,1.875,1.97,2.66,7680,0,210,,,17.67
"       (2011 KN4)",1.904,0.1035,18.64,243.12,229.29,1.707,2.10,2.63,6453,0,250,,,17.90
"       (2011 KK13)",1.851,0.0396,23.51,69.11,223.11,1.777,1.92,2.52,9704,1,78,,,18.71
"       (2011 KM13)",1.878,0.0609,18.80,254.58,327.07,1.764,1.99,2.57,4234,0,99,,,18.59
"       (2011 KR13)",1.945,0.0756,22.32,49.60,270.89,1.798,2.09,2.71,3463,0,30,,,18.70
"       (2011 KS13)",1.991,0.0985,22.33,54.34,276.50,1.795,2.19,2.81,4023,0,116,,,18.45
"       (2011 KQ16)",1.913,0.0524,21.41,70.51,91.87,1.813,2.01,2.65,5285,0,34,,,19.50
"       (2011 KR16)",1.967,0.1121,20.28,211.41,271.16,1.746,2.19,2.76,4014,0,53,,,18.85
"       (2011 KY16)",1.849,0.0497,23.05,170.00,54.10,1.757,1.94,2.51,3647,0,43,,,19.61
"       (2011 KA17)",1.979,0.0456,25.70,128.87,54.55,1.888,2.07,2.78,4017,0,40,,,18.74
"       (2011 KC17)",1.945,0.1177,18.44,246.47,98.63,1.716,2.17,2.71,3487,0,152,,,17.80
"       (2011 KQ18)",1.916,0.0656,23.39,117.57,116.24,1.790,2.04,2.65,7085,0,75,,,18.72
"       (2011 KJ19)",1.913,0.0806,22.09,52.36,106.90,1.759,2.07,2.65,6468,0,122,,,17.90
"       (2011 KC20)",1.997,0.1079,23.85,106.70,86.35,1.781,2.21,2.82,4015,0,81,,,18.88
"       (2011 KT22)",1.992,0.0468,24.19,105.22,209.39,1.899,2.09,2.81,3997,0,44,,,18.45
"       (2011 KA32)",1.878,0.0525,23.20,69.86,178.15,1.779,1.98,2.57,7215,0,128,,,18.29
"       (2011 KK36)",1.863,0.0367,19.90,225.88,1.33,1.795,1.93,2.54,4256,0,124,,,18.64
"       (2011 KU50)",1.905,0.0595,19.68,240.74,46.57,1.792,2.02,2.63,4174,0,107,,,19.01
"       (2011 KY50)",1.931,0.0545,18.27,251.43,5.64,1.825,2.04,2.68,4036,0,62,,,18.73
"       (2011 KH51)",1.878,0.0640,23.08,66.14,135.54,1.757,2.00,2.57,4197,0,49,,,19.45
"       (2011 KJ51)",1.994,0.0583,18.92,232.36,308.53,1.878,2.11,2.82,4016,0,35,,,18.88
"       (2011 KA52)",1.883,0.0507,22.49,60.56,135.78,1.787,1.98,2.58,4204,0,43,,,19.16
"       (2011 KP57)",1.956,0.0379,20.49,230.55,346.33,1.882,2.03,2.74,8134,0,56,,,18.84
"       (2011 KH59)",1.917,0.0828,22.82,189.16,36.59,1.758,2.08,2.65,4142,0,56,,,18.88
"       (2011 KK59)",2,0.0619,17.64,238.94,341.67,1.876,2.12,2.83,3428,0,33,,,18.40
"       (2011 LO2)",1.886,0.0672,21.83,121.85,90.56,1.760,2.01,2.59,5965,0,62,,,18.95
"       (2011 LW2)",1.9,0.0621,23.43,83.80,90.49,1.782,2.02,2.62,4103,0,121,,,18.41
"       (2011 LC8)",1.83,0.0764,24.75,79.07,218.84,1.691,1.97,2.48,3,9,13,,,19.67
"       (2011 LR10)",1.941,0.0602,20.31,236.50,284.31,1.825,2.06,2.71,3479,0,130,,,18.40
"       (2011 LT10)",1.94,0.1101,17.84,234.48,210.76,1.727,2.15,2.7,3508,0,111,,,18.60
"       (2011 LA14)",1.93,0.0657,23.80,79.88,347.89,1.803,2.06,2.68,7533,0,221,,,17.91
"       (2011 LV15)",1.956,0.0810,19.41,249.80,282.46,1.797,2.11,2.73,4066,0,69,,,18.45
"       (2011 LD17)",1.805,0.0530,20.56,262.35,194.54,1.710,1.90,2.43,3685,1,30,,,19.64
"       (2011 LU20)",1.928,0.1263,6.92,274.54,184.58,1.685,2.17,2.68,2,9,7,,,19.37
"       (2011 LJ25)",1.871,0.0567,18.48,250.73,328.07,1.765,1.98,2.56,4214,0,52,,,19.18
"       (2011 LR32)",1.85,0.0536,20.56,244.46,105.46,1.751,1.95,2.52,4215,0,83,,,18.61
"       (2011 LJ35)",1.976,0.0597,18.11,295.22,57.51,1.858,2.09,2.78,4037,0,39,,,18.56
"       (2011 LK35)",1.942,0.0529,24.55,113.41,32.54,1.840,2.05,2.71,4102,0,61,,,18.95
"       (2011 MN6)",1.875,0.0542,24.78,118.09,204.13,1.774,1.98,2.57,3626,2,31,,,19.10
"       (2011 MA8)",1.945,0.0746,19.36,260.05,89.40,1.800,2.09,2.71,4176,0,88,,,18.28
"       (2011 MM9)",1.943,0.0318,19.01,285.48,243.49,1.881,2.00,2.71,4108,0,45,,,18.58
"       (2011 MS9)",1.899,0.0146,20.44,240.44,270.53,1.871,1.93,2.62,4167,0,69,,,18.34
"       (2011 MM12)",1.884,0.0572,23.39,123.31,65.52,1.776,1.99,2.59,5459,0,91,,,18.98
"       (2011 MO12)",1.927,0.0785,18.55,264.64,231.41,1.776,2.08,2.68,4078,0,86,,,18.51
"       (2011 MN13)",1.89,0.1030,23.46,111.83,250.32,1.695,2.08,2.6,4224,0,42,,,19.14
"       (2011 MU13)",1.884,0.0600,22.10,190.74,167.20,1.771,2.00,2.59,3578,0,39,,,19.60
"       (2011 MX13)",1.979,0.0872,24.76,102.37,94.72,1.807,2.15,2.78,4023,0,43,,,18.76
"       (2011 MC15)",1.914,0.1126,16.30,287.44,41.71,1.699,2.13,2.65,2967,0,34,,,19.25
"       (2011 NC)",1.905,0.0781,24.17,132.16,150.69,1.756,2.05,2.63,5400,0,146,,,18.26
"       (2011 NX1)",1.902,0.0199,20.50,295.57,36.93,1.864,1.94,2.62,3581,0,55,,,18.80
"       (2011 NP4)",1.937,0.0387,20.97,244.71,277.85,1.862,2.01,2.7,10404,0,89,,,18.71
"       (2011 NV4)",1.941,0.0923,23.68,164.55,101.24,1.761,2.12,2.7,4124,0,69,,,19.18
"       (2011 NF5)",1.936,0.1095,18.36,289.72,68.28,1.724,2.15,2.69,4170,0,33,,,19.36
"       (2011 OD)",1.872,0.0566,17.72,278.21,262.03,1.766,1.98,2.56,4174,1,65,,,18.84
"       (2011 OT4)",1.95,0.0645,28.61,119.89,60.81,1.824,2.08,2.72,1,9,6,,,19.50
"       (2011 ON5)",1.86,0.0966,16.98,297.83,181.46,1.680,2.04,2.54,2,9,12,,,20.02
"       (2011 OH6)",1.969,0.0578,25.26,126.52,206.58,1.856,2.08,2.76,3992,0,24,,,19.38
"       (2011 OR7)",1.889,0.1010,23.55,123.32,270.37,1.699,2.08,2.6,4778,0,46,,,19.16
"       (2011 OZ9)",1.842,0.0655,24.33,119.77,56.01,1.722,1.96,2.5,4305,0,70,,,19.25
"       (2011 ON18)",1.918,0.0421,24.87,122.58,36.16,1.838,2.00,2.66,9383,0,54,,,18.89
"       (2011 OL21)",1.848,0.0650,18.36,300.08,69.57,1.728,1.97,2.51,3659,0,29,,,18.88
"       (2011 OZ41)",1.902,0.0782,20.44,311.15,89.73,1.753,2.05,2.62,4777,0,50,,,19.21
"       (2011 OG51)",1.849,0.0670,24.11,135.69,305.10,1.725,1.97,2.51,7334,0,137,,,18.36
"       (2011 OW56)",1.88,0.0621,19.27,323.86,309.85,1.763,2.00,2.58,8470,0,123,,,18.41
"       (2011 OA58)",1.919,0.0466,20.47,261.49,49.54,1.830,2.01,2.66,4783,0,80,,,18.50
"       (2011 OH61)",1.987,0.1223,21.86,224.03,136.48,1.744,2.23,2.8,4054,0,84,,,18.78
"       (2011 OT72)",1.89,0.0839,15.33,312.70,50.63,1.731,2.05,2.6,4211,0,56,,,18.78
"       (2011 OX74)",1.983,0.0740,27.85,130.94,221.88,1.836,2.13,2.79,4537,0,34,,,18.66
"       (2011 PN)",1.819,0.0407,19.40,306.68,155.82,1.745,1.89,2.45,3732,0,83,,,18.88
"       (2011 PV5)",1.892,0.0849,17.34,307.42,244.38,1.732,2.05,2.6,3013,1,39,,,19.10
"       (2011 PA18)",1.905,0.0836,19.35,327.82,34.88,1.746,2.06,2.63,4189,0,121,,,18.46
"       (2011 PJ18)",1.897,0.0419,23.53,299.48,231.22,1.818,1.98,2.61,4108,1,49,,,18.93
"       (2011 PS19)",1.929,0.0479,24.14,118.22,129.88,1.836,2.02,2.68,4079,0,62,,,18.65
"       (2011 PP20)",1.912,0.0250,23.43,157.88,282.44,1.864,1.96,2.64,4190,0,73,,,19.00
"       (2011 QC2)",1.963,0.0649,17.45,283.00,253.51,1.835,2.09,2.75,4096,0,81,,,18.52
"       (2011 QQ2)",1.922,0.0783,18.91,279.92,227.59,1.771,2.07,2.66,4727,0,56,,,18.54
"       (2011 QC3)",1.923,0.0518,19.79,290.89,175.02,1.824,2.02,2.67,4725,0,52,,,18.88
"       (2011 QU4)",1.919,0.0890,18.06,317.87,40.94,1.748,2.09,2.66,3541,0,67,,,19.30
"       (2011 QD8)",1.916,0.0787,22.31,152.71,121.92,1.765,2.07,2.65,4105,0,175,,,19.09
"       (2011 QJ11)",1.951,0.0650,22.13,212.42,160.02,1.824,2.08,2.72,4139,0,89,,,18.69
"       (2011 QM12)",1.861,0.0661,23.68,154.17,231.41,1.738,1.98,2.54,7896,0,101,,,18.68
"       (2011 QV21)",1.883,0.0786,23.74,149.81,357.54,1.735,2.03,2.58,4221,1,38,,,19.37
"       (2011 QW31)",1.886,0.0505,18.43,315.31,355.83,1.790,1.98,2.59,4221,0,59,,,18.80
"       (2011 QM38)",1.906,0.0351,22.44,165.08,15.25,1.839,1.97,2.63,6502,0,78,,,18.85
"       (2011 QU41)",1.956,0.0741,18.00,335.29,318.69,1.811,2.10,2.74,8087,0,98,,,18.72
"       (2011 QU45)",1.868,0.0302,19.74,322.14,157.29,1.811,1.92,2.55,8438,0,73,,,18.93
"       (2011 QX45)",1.993,0.0597,23.42,172.65,72.04,1.874,2.11,2.81,3429,0,87,,,18.40
"       (2011 QK51)",1.877,0.0854,17.90,326.80,147.86,1.717,2.04,2.57,6627,0,92,,,19.07
"       (2011 QX73)",1.851,0.0432,21.97,165.41,259.75,1.771,1.93,2.52,4298,0,127,,,18.72
"       (2011 QJ76)",1.89,0.0798,22.86,160.38,192.99,1.739,2.04,2.6,4168,0,29,,,19.14
"       (2011 QY76)",1.893,0.0532,18.91,333.81,358.23,1.792,1.99,2.6,4192,1,32,,,18.99
"       (2011 QA96)",1.923,0.0505,18.65,253.68,359.63,1.826,2.02,2.67,4142,0,157,,,18.22
"       (2011 QK104)",1.925,0.1026,18.45,331.28,72.19,1.728,2.12,2.67,4023,0,61,,,18.93
"       (2011 QA105)",1.873,0.0509,23.47,171.90,138.49,1.778,1.97,2.56,3013,1,39,,,19.20
"       (2011 QQ106)",1.916,0.0697,22.97,157.30,132.28,1.782,2.05,2.65,4158,0,90,,,18.80
"       (2011 QH107)",1.914,0.1244,21.06,347.71,12.90,1.676,2.15,2.65,2984,0,30,,,19.50
"       (2011 QN113)",1.968,0.0857,16.50,327.68,44.24,1.799,2.14,2.76,4609,0,77,,,18.93
"       (2011 QX116)",1.882,0.0991,16.09,324.11,71.86,1.695,2.07,2.58,4225,0,32,,,19.07
"       (2011 QA117)",1.867,0.1075,20.55,344.62,64.10,1.667,2.07,2.55,6619,0,44,,,18.70
"       (2011 RM)",1.965,0.1134,23.90,174.00,187.87,1.742,2.19,2.75,4064,0,98,,,19.07
"       (2011 RA14)",1.932,0.0641,22.63,173.78,331.52,1.809,2.06,2.69,4101,0,111,,,18.49
"       (2011 RA20)",1.88,0.1046,20.74,172.63,265.22,1.683,2.08,2.58,4243,0,55,,,19.57
"       (2011 RB20)",1.865,0.1007,23.36,176.02,274.20,1.678,2.05,2.55,17,8,19,,,20.15
"       (2011 RQ25)",1.942,0.0859,17.96,339.39,0.98,1.775,2.11,2.71,3510,0,40,,,19.36
"       (2011 RR26)",1.948,0.0621,23.06,169.92,138.72,1.827,2.07,2.72,4039,0,30,,,19.91
"       (2011 RK32)",1.9,0.0773,24.00,172.26,185.28,1.753,2.05,2.62,3575,0,40,,,19.30
"       (2011 RH33)",1.902,0.0978,22.71,177.42,100.15,1.716,2.09,2.62,3537,0,40,,,19.56
"       (2011 RO33)",1.956,0.0500,19.63,354.06,180.93,1.859,2.05,2.74,4098,0,116,,,18.65
"       (2011 RN37)",1.9,0.0475,20.51,347.70,334.12,1.810,1.99,2.62,2978,1,23,,,19.30
"       (2011 RO37)",1.988,0.0365,19.57,341.80,265.21,1.915,2.06,2.8,4549,0,31,,,19.04
"       (2011 SX5)",1.868,0.0919,21.59,342.92,14.12,1.696,2.04,2.55,8467,0,76,,,18.52
"       (2011 SZ5)",1.923,0.1077,16.91,341.70,262.76,1.716,2.13,2.67,3520,0,69,,,19.04
"       (2011 SA6)",1.852,0.0667,25.14,350.69,227.71,1.728,1.98,2.52,3690,1,49,,,19.16
"       (2011 SE10)",1.908,0.0389,20.81,348.95,113.71,1.834,1.98,2.64,4687,0,75,,,19.13
"       (2011 SU12)",1.928,0.0602,19.76,340.07,316.28,1.812,2.04,2.68,3504,0,42,,,19.61
"       (2011 SV12)",1.95,0.1091,22.91,181.77,151.78,1.737,2.16,2.72,4053,1,29,,,20.03
"       (2011 SB13)",1.937,0.0881,19.07,351.23,358.02,1.766,2.11,2.7,4063,0,86,,,19.09
"       (2011 SD16)",1.857,0.0966,14.64,327.60,269.54,1.677,2.04,2.53,4236,0,109,,,18.82
"       (2011 SU21)",1.948,0.0628,16.78,301.25,133.38,1.826,2.07,2.72,4113,0,99,,,18.46
"       (2011 SW21)",1.876,0.0331,23.31,158.84,99.88,1.814,1.94,2.57,6589,0,59,,,19.05
"       (2011 SG22)",1.822,0.0414,26.77,167.63,294.39,1.747,1.90,2.46,2,9,5,,,20.03
"       (2011 SF26)",1.907,0.1259,25.35,203.72,163.41,1.667,2.15,2.63,3522,0,59,,,19.51
"       (2011 SW27)",1.914,0.0808,20.12,1.98,20.24,1.759,2.07,2.65,4198,0,197,,,18.17
"       (2011 SQ33)",1.861,0.0627,20.78,167.30,80.66,1.744,1.98,2.54,4252,0,129,,,18.97
"       (2011 SB34)",1.951,0.1221,20.11,10.42,66.45,1.713,2.19,2.73,4635,0,108,,,18.72
"       (2011 SQ35)",1.924,0.0870,21.36,188.23,149.84,1.757,2.09,2.67,7038,0,130,,,18.44
"       (2011 SB37)",1.885,0.1029,21.93,194.47,265.58,1.691,2.08,2.59,7156,0,70,,,18.93
"       (2011 SH61)",1.974,0.0463,19.56,332.76,180.14,1.882,2.07,2.77,4576,0,56,,,19.12
"       (2011 SY62)",1.95,0.0945,18.49,332.00,65.61,1.765,2.13,2.72,4668,0,59,,,18.98
"       (2011 SG83)",1.887,0.0745,23.05,181.95,95.94,1.746,2.03,2.59,3577,0,78,,,19.20
"       (2011 SE95)",1.963,0.0633,20.58,0.29,217.17,1.839,2.09,2.75,8069,0,77,,,18.75
"       (2011 SE96)",1.868,0.1054,16.84,2.82,354.22,1.671,2.06,2.55,4223,2,40,,,19.36
"       (2011 ST105)",1.907,0.0816,22.02,32.34,7.08,1.751,2.06,2.63,4219,0,51,,,19.02
"       (2011 SL107)",1.934,0.1315,23.41,359.25,33.71,1.680,2.19,2.69,6982,0,118,,,18.72
"       (2011 SD108)",1.88,0.0885,22.93,339.32,287.48,1.713,2.05,2.58,4192,0,53,,,19.11
"       (2011 SM114)",1.891,0.0577,22.31,14.86,84.13,1.782,2.00,2.6,4766,0,182,,,18.16
"       (2011 SM126)",1.886,0.0701,21.00,17.21,108.58,1.754,2.02,2.59,4260,1,55,,,18.91
"       (2011 SX127)",1.862,0.0494,21.68,18.12,301.65,1.770,1.95,2.54,4264,0,89,,,18.65
"       (2011 SU167)",1.887,0.0537,20.47,195.73,296.55,1.786,1.99,2.59,4244,0,103,,,18.95
"       (2011 SR168)",1.911,0.0838,22.79,196.57,261.74,1.751,2.07,2.64,2983,0,62,,,19.00
"       (2011 SC173)",1.925,0.0758,21.18,208.63,275.68,1.779,2.07,2.67,5917,0,104,,,18.90
"       (2011 SP176)",1.906,0.0757,21.23,4.45,72.92,1.762,2.05,2.63,4194,0,98,,,18.70
"       (2011 ST186)",1.875,0.0600,20.62,5.32,293.43,1.762,1.99,2.57,4216,0,36,,,19.07
"       (2011 SO190)",1.934,0.1002,19.47,0.59,129.16,1.741,2.13,2.69,2949,0,50,,,19.20
"       (2011 SE192)",1.896,0.0432,21.77,183.75,210.92,1.814,1.98,2.61,5944,0,71,,,18.90
"       (2011 SD195)",1.844,0.0907,16.97,322.75,341.77,1.676,2.01,2.5,5581,0,295,,,17.98
"       (2011 SL199)",1.864,0.0650,23.06,169.98,212.41,1.743,1.99,2.54,4255,0,60,,,19.16
"       (2011 SH214)",1.892,0.0730,21.61,11.82,98.57,1.754,2.03,2.6,6622,0,136,,,18.40
"       (2011 SK219)",1.942,0.0866,21.74,8.99,5.56,1.773,2.11,2.71,11,8,14,,,19.55
"       (2011 SZ219)",1.904,0.1163,21.32,184.20,263.49,1.682,2.13,2.63,4220,0,52,,,19.29
"       (2011 SP221)",1.861,0.0256,20.88,11.58,175.80,1.813,1.91,2.54,6076,1,45,,,19.43
"       (2011 SN229)",1.885,0.0586,17.34,220.42,251.39,1.775,2.00,2.59,7143,0,64,,,18.96
"       (2011 SQ247)",1.902,0.0676,23.03,167.22,294.30,1.773,2.03,2.62,7763,0,133,,,18.25
"       (2011 SS248)",1.861,0.0623,21.83,195.98,185.67,1.745,1.98,2.54,4241,0,87,,,19.31
"       (2011 SH255)",1.943,0.0995,18.25,14.11,349.83,1.750,2.14,2.71,4079,2,23,,,19.43
"       (2011 SM262)",1.922,0.0579,19.41,351.53,208.30,1.811,2.03,2.66,4113,0,66,,,19.02
"       (2011 SK263)",1.937,0.0951,23.08,170.99,89.97,1.753,2.12,2.7,3458,0,44,,,19.30
"       (2011 SL265)",1.855,0.0759,20.49,10.16,18.09,1.714,2.00,2.53,3693,0,39,,,19.75
"       (2011 SG267)",1.887,0.0681,22.51,179.79,114.80,1.758,2.02,2.59,6016,0,30,,,19.67
"       (2011 SU277)",1.965,0.0566,19.63,359.10,245.45,1.854,2.08,2.75,4055,0,80,,,18.75
"       (2011 SV277)",1.937,0.0932,20.26,10.69,46.68,1.756,2.12,2.7,4588,0,33,,,19.32
"       (2011 SW277)",1.919,0.1052,23.57,33.91,65.48,1.717,2.12,2.66,7061,0,98,,,19.34
"       (2011 SX277)",1.955,0.1045,21.12,37.59,354.78,1.751,2.16,2.73,8060,0,122,,,18.54
"       (2011 SY277)",1.95,0.0431,21.38,34.98,184.78,1.866,2.03,2.72,3493,0,89,,,18.43
"       (2011 SD285)",1.909,0.0735,18.08,349.27,160.46,1.768,2.05,2.64,4128,0,96,,,18.84
"       (2011 SL287)",1.922,0.0527,20.13,357.81,138.68,1.820,2.02,2.66,3528,0,77,,,18.72
"       (2011 SS289)",1.875,0.0522,22.22,180.94,111.83,1.777,1.97,2.57,4190,0,39,,,19.93
"       (2011 SR291)",1.88,0.0320,23.36,188.12,115.96,1.820,1.94,2.58,4216,0,28,,,19.79
"       (2011 SL294)",1.888,0.0613,22.00,22.37,328.42,1.772,2.00,2.59,4202,0,30,,,19.33
"       (2011 SO294)",1.897,0.0371,21.12,14.91,124.01,1.827,1.97,2.61,4219,1,37,,,19.57
"       (2011 SW294)",1.875,0.0645,23.11,28.57,73.42,1.754,2.00,2.57,4258,0,47,,,18.84
"       (2011 SY294)",1.88,0.0619,19.89,349.13,316.99,1.764,2.00,2.58,2373,2,20,,,19.10
"       (2011 SJ295)",1.931,0.1018,19.69,9.57,301.55,1.735,2.13,2.68,3516,0,90,,,19.20
"       (2011 SL295)",1.895,0.0685,21.07,178.94,286.49,1.765,2.03,2.61,3553,0,62,,,19.00
"       (2011 SZ296)",1.909,0.0819,23.38,183.47,282.11,1.753,2.07,2.64,3547,0,48,,,18.90
"       (2011 SF298)",1.91,0.0567,20.97,0.29,42.84,1.801,2.02,2.64,2968,1,36,,,19.40
"       (2011 SQ298)",1.939,0.0902,19.19,3.12,10.73,1.764,2.11,2.7,7011,0,60,,,19.26
"       (2011 SB299)",1.919,0.1116,21.43,24.37,317.71,1.705,2.13,2.66,4082,0,48,,,19.30
"       (2011 SA300)",1.932,0.0770,20.77,216.00,225.29,1.784,2.08,2.69,4081,0,43,,,19.47
"       (2011 SN301)",1.94,0.0710,21.67,43.01,289.11,1.802,2.08,2.7,3516,0,24,,,19.46
"       (2011 SJ306)",1.999,0.0487,8.35,202.03,288.61,1.902,2.10,2.83,3379,0,26,,,19.30
"       (2011 SW323)",1.886,0.0974,21.42,195.36,138.84,1.702,2.07,2.59,3574,0,27,,,19.34
"       (2011 SE328)",1.957,0.0279,21.57,36.92,158.77,1.902,2.01,2.74,8079,0,68,,,19.02
"       (2011 SL328)",1.979,0.1133,22.39,183.47,258.27,1.755,2.20,2.78,4043,0,61,,,19.21
"       (2011 SR328)",1.97,0.1031,19.19,359.72,77.58,1.767,2.17,2.76,8037,0,38,,,19.55
"       (2011 SG329)",1.953,0.0428,19.51,6.50,133.48,1.869,2.04,2.73,4594,0,43,,,19.85
"       (2011 SX330)",1.93,0.0712,19.67,0.83,113.31,1.792,2.07,2.68,2920,0,31,,,19.50
"       (2011 SW333)",1.889,0.0900,20.75,2.59,26.40,1.719,2.06,2.6,6581,0,30,,,18.90
"       (2011 SD340)",1.884,0.1100,19.84,11.62,29.34,1.677,2.09,2.59,4204,0,25,,,19.69
"       (2011 SZ343)",1.896,0.0608,22.67,171.68,61.24,1.781,2.01,2.61,3544,1,25,,,19.70
"       (2011 SE345)",1.845,0.0366,21.41,349.86,121.23,1.777,1.91,2.51,3668,0,24,,,19.80
"       (2011 SC354)",1.966,0.0914,22.22,197.22,232.57,1.786,2.15,2.76,4045,2,21,,,19.91
"       (2011 TY3)",1.834,0.0613,19.76,9.04,258.50,1.722,1.95,2.48,3689,1,35,,,19.70
"       (2011 TM8)",1.869,0.0774,23.96,137.09,178.04,1.724,2.01,2.55,4850,0,118,,,18.66
"       (2011 TP8)",1.953,0.1149,22.77,168.94,285.76,1.729,2.18,2.73,8086,0,74,,,18.63
"       (2011 TP20)",1.89,0.0498,22.38,24.66,293.13,1.795,1.98,2.6,4177,1,44,,,19.30
"       (2011 UO2)",1.867,0.0849,26.10,204.09,181.58,1.709,2.03,2.55,1,9,7,,,20.18
"       (2011 UA5)",1.929,0.0392,21.75,21.08,237.28,1.854,2.00,2.68,3472,0,54,,,19.30
"       (2011 UP6)",1.942,0.0677,20.70,220.33,234.80,1.810,2.07,2.71,4644,0,74,,,19.02
